state,name,FIPS,pop2010,pop2000,age_under_5,age_under_18,age_over_65,female,white,black,native,asian,pac_isl,two_plus_races,hispanic,white_not_hispanic,no_move_in_one_plus_year,foreign_born,foreign_spoken_at_home,hs_grad,bachelors,veterans,mean_work_travel,housing_units,home_ownership,housing_multi_unit,median_val_owner_occupied,households,persons_per_household,per_capita_income,median_household_income,poverty,private_nonfarm_establishments,private_nonfarm_employment,percent_change_private_nonfarm_employment,nonemployment_establishments,firms,black_owned_firms,native_owned_firms,asian_owned_firms,pac_isl_owned_firms,hispanic_owned_firms,women_owned_firms,manufacturer_shipments_2007,mercent_whole_sales_2007,sales,sales_per_capita,accommodation_food_service,building_permits,fed_spending,area,density
Michigan,Chippewa County,26033,38520,38543,5.2,20.1,14.6,44.9,72.3,6.5,15.8,0.6,0.1,4.6,1.2,71.5,81.5,2.6,4.2,88,18,4137,16,21253,71.5,12.1,103100,14836,2.28,20309,40194,17.7,822,8212,-11,1926,2932,NA,4.9,NA,NA,NA,23.2,NA,NA,369455,9521,189886,60,374914,1558.42,24.7
Michigan,Clare County,26035,30926,31252,5.7,20.9,19.9,50.1,96.8,0.5,0.7,0.3,NA,1.4,1.5,95.8,86.4,0.6,3.8,82.6,10.3,3433,26.6,23233,79.9,5.1,92500,13145,2.34,18491,34399,21.9,525,5446,-12.9,1806,1926,NA,NA,NA,NA,NA,22.9,192498,NA,246126,8021,28898,34,272276,564.32,54.8
Michigan,Clinton County,26037,75382,64753,5.9,24.7,12.9,50.8,92.9,2.1,0.4,1.5,NA,2,3.9,90.5,89.7,2.4,4.1,93,27.2,4760,23.1,30695,82.5,12.2,167700,28321,2.6,27223,58016,8.5,1241,14361,4.9,4773,6314,NA,NA,NA,NA,1,28.1,609277,562056,631864,9061,50774,91,355296,566.41,133.1
Michigan,Crawford County,26039,14074,14273,4.7,19.9,20.8,49.8,97.5,0.4,0.5,0.4,NA,1.1,1.3,96.5,84,2.1,1.7,84.3,14.1,1759,22.3,11092,84.3,3.7,108000,5761,2.35,21002,39665,18,319,3321,7.4,867,1223,NA,NA,NA,NA,NA,NA,152551,NA,216830,14942,19605,38,154481,556.28,25.3
Michigan,Delta County,26041,37069,38520,5.4,20.9,19.1,50.5,94.7,0.2,2.4,0.4,NA,2.1,0.9,94.2,88.9,1.3,2.9,90.6,18.7,4311,18.6,20214,80.1,12,100600,16339,2.25,22064,41951,12.7,1128,12470,-7.7,2101,3284,NA,NA,NA,NA,NA,NA,712562,NA,459804,12298,46419,60,358686,1171.1,31.7
Michigan,Dickinson County,26043,26168,27472,5,21.4,19,50.8,97.2,0.3,0.6,0.5,NA,1.2,1,96.6,86,1.2,3,92.2,17.9,2993,15,13990,80.4,9.9,87800,11414,2.29,23854,42586,10.7,920,12665,-8.6,1446,2614,NA,NA,NA,NA,NA,NA,NA,NA,417302,15399,28601,36,268638,761.4,34.4
Michigan,Eaton County,26045,107759,103655,5.7,23.3,14,51.2,87.8,6.3,0.4,1.7,NA,2.6,4.7,84.9,86.5,3.8,5.5,92.4,24.3,8669,22.1,47050,75.3,19.6,152700,43358,2.46,25963,54885,9.1,2111,35051,12.1,6788,8089,3.4,NA,1.4,NA,NA,30.9,NA,914251,1326967,12383,155322,121,1261287,575.18,187.3
Michigan,Emmet County,26047,32694,31437,5.2,22.6,16.6,50.7,92.9,0.5,3.7,0.5,NA,2.2,1.3,92.2,85.5,2.1,3.6,92.8,29.5,2925,18.8,21304,76.4,18.7,182900,13833,2.32,28308,49235,9,1515,13313,-6.4,3113,4688,NA,NA,NA,NA,NA,24.4,254402,NA,580619,17380,108399,47,225309,467.49,69.9
Michigan,Genesee County,26049,425790,436141,6.4,25,13.7,51.8,74.5,20.7,0.5,0.9,NA,2.6,3,72.7,85.7,2.3,3.7,88.1,19,32346,25.7,192180,71.8,16.5,118000,168984,2.53,22458,43483,18.1,7992,114954,-24.2,27362,33627,13.2,0.7,1.6,NA,0.9,35.7,12579452,3554890,4836688,11142,528674,78,3495213,636.98,668.5
Michigan,Gladwin County,26051,25692,26023,4.9,20.1,22.8,50,97.7,0.2,0.5,0.3,0,1,1.2,96.9,89.1,1.5,2.9,84.2,11.1,3134,27.6,17672,85.4,3.8,117700,11321,2.27,20571,37936,19,440,3715,-14.7,1550,2319,NA,NA,NA,NA,NA,NA,174082,9008,140155,5336,17568,42,224054,501.78,51.2
Michigan,Gogebic County,26053,16427,17370,4.7,16.9,21.4,46.7,91.7,4.1,2.4,0.2,NA,1.4,0.9,91.1,87,2,5.8,90.2,18.6,2051,18.3,10795,75.6,12,69200,7302,2.07,19933,33673,17.5,420,4370,-8.2,811,1661,NA,NA,NA,NA,NA,29.6,80116,NA,137990,8543,55668,18,195822,1101.85,14.9
Michigan,Grand Traverse County,26055,86986,77654,5.6,22.1,15,50.6,94.7,1.2,1.2,0.7,NA,1.7,2.2,93.3,85.5,1.6,3.2,92.8,28.9,7171,19.5,41599,77.1,14.8,174300,34578,2.4,27091,50647,9.7,3419,40317,-7.3,7911,10504,0.3,NA,NA,NA,NA,24.5,1160721,424979,1570064,18415,237714,181,611696,464.33,187.3
Michigan,Gratiot County,26057,42476,42285,5.4,21.5,14.8,46.8,90.6,5.5,0.5,0.3,NA,1.4,5.4,87.4,83.4,1.5,3.7,87,13.5,3248,22,16339,78.3,11.6,93600,14718,2.58,18388,40114,17.3,744,10307,-18.6,2258,3047,NA,NA,NA,NA,NA,25.7,357431,NA,316388,7464,40125,9,300333,568.46,74.7
Michigan,Hillsdale County,26059,46688,46527,6,23.8,15.7,50.4,97,0.5,0.4,0.4,NA,1.3,1.8,95.9,87.6,1.1,4.7,86.6,14.2,4099,25,21757,81.9,9.5,116500,17506,2.6,20006,42989,15.6,840,10435,-34.2,2726,3465,NA,NA,NA,NA,NA,25.3,1330797,260599,323333,6964,31369,46,302659,598.13,78.1
Michigan,Houghton County,26061,36628,36016,5.8,20.6,15,45.9,94.5,0.5,0.6,2.9,NA,1.3,1.1,93.6,80.5,4.4,7,89.9,26.9,3213,15.7,18636,70,15.8,86100,13991,2.35,18267,34174,22.3,941,8963,-10.5,1934,2558,NA,NA,NA,NA,NA,24.1,NA,NA,335452,9599,46469,57,352821,1009.1,36.3
Michigan,Huron County,26063,33118,36079,4.9,20.7,21.7,50.4,97.5,0.4,0.3,0.4,NA,0.9,2,96.1,91.4,1.9,4,84.6,13.8,3040,20.7,21199,83.2,7.6,104900,14419,2.31,22098,40038,13.3,979,9791,-13.4,2188,2973,NA,NA,NA,NA,NA,NA,647313,253604,323115,9727,33647,36,301015,835.71,39.6
Michigan,Ingham County,26065,280895,279320,5.7,20.9,10.5,51.4,76.2,11.8,0.6,5.2,0,4,7.3,72.4,77,8.2,11.4,90.7,35.5,16165,20.1,121281,61.7,29.3,137900,108723,2.4,23883,45808,20,6321,104521,-18.2,16807,22700,NA,0.8,4.4,NA,2.2,31.3,NA,4423721,3156158,11328,446061,465,6902377,556.12,505.1
Michigan,Ionia County,26067,63905,61518,6.4,24.5,11.3,46.3,91.6,4.7,0.5,0.4,NA,1.4,4.4,89.1,84.1,1.7,4.2,86.7,13.1,5258,26.5,24778,79.1,12.9,123700,22645,2.63,19386,46454,15.4,889,9910,-17.1,2958,3731,NA,NA,NA,NA,NA,31.9,1117372,118801,446654,6976,37417,28,316063,571.3,111.9
Michigan,Iosco County,26069,25887,27339,4,17.6,26.1,50.7,96.4,0.5,0.7,0.5,NA,1.5,1.6,95.5,87,2.1,3.4,84.4,13.6,3676,21.6,20443,85.4,6.3,102300,11202,2.32,20513,36861,16.2,639,5991,10.4,1460,2631,NA,NA,NA,NA,NA,30.3,190442,NA,270567,10272,27267,27,253580,549.1,47.1
Michigan,Iron County,26071,11817,13138,4.2,17.1,26.3,50.7,97.1,0.1,0.9,0.3,0,1.4,1.4,96.2,91.3,1.2,3.5,88.3,15.1,1445,18.6,9197,84.9,6.8,75700,5386,2.15,19986,33734,12.7,400,2713,-12.8,765,993,NA,NA,NA,NA,NA,NA,0,18647,101386,8496,11646,43,131545,1166.15,10.1
Michigan,Isabella County,26073,70311,63351,5.2,18,9.7,51.3,89.2,2.4,3.4,1.6,0,2.8,3.1,87.5,67.1,2.7,5.5,89.2,25.8,4134,18,28381,59.4,30.4,128000,24804,2.53,18510,36880,29.7,1452,20088,3.9,3312,4533,NA,NA,2,NA,NA,30.8,528739,NA,705401,10577,117754,52,346636,572.68,122.8
Michigan,Jackson County,26075,160248,158422,5.9,23.2,14.2,49,87.7,7.9,0.4,0.7,0,2.5,3,85.9,83.7,1.8,4,88,17.5,13664,23.2,69458,76,16.3,130000,60612,2.52,21947,46117,14.9,3077,45403,-17,8652,11902,2.8,NA,NA,NA,1.1,29.2,2782988,NA,1690871,10393,185386,63,1099940,701.67,228.4
Michigan,Kalamazoo County,26077,250331,238603,6.3,22.7,12.3,51,81.7,10.9,0.4,2.1,0,3.3,4,79.9,78.3,4.4,6.1,91.7,33.4,16730,19.3,110007,65.2,27.9,145900,99456,2.41,25138,44794,18.4,5651,100997,-8.9,14422,21093,6,NA,2.1,NA,0.7,31.7,7145875,1207153,2808829,11481,414648,289,1650022,561.66,445.7
Michigan,Kalkaska County,26079,17153,16571,6.1,22.7,16.5,49.2,96.8,0.3,0.9,0.2,NA,1.6,1.2,95.9,86.3,1.1,2,84.8,11.6,1656,27.2,12171,83.5,2.6,105900,7232,2.34,19770,39350,16.9,316,3289,-18.2,1185,1414,NA,NA,NA,NA,NA,41.6,0,83354,144117,8400,13744,22,98104,559.87,30.6
Michigan,Kent County,26081,602622,574335,7.3,26.2,11.1,51,79.9,9.7,0.5,2.3,0,3,9.7,76,83.6,7.3,11.3,88.3,29.9,36132,20.5,246901,71.3,24.4,147600,227177,2.58,24791,49532,14.3,15488,297755,-11.4,37945,52369,6,0.6,2.7,NA,2,29.5,15738279,13020792,8058005,13377,925177,694,3493268,846.95,711.5
Michigan,Keweenaw County,26083,2156,2301,4.5,17.9,24,48.7,98.5,0.1,0.1,0,0,1.2,0.7,98.2,89.8,0.8,3.8,90.8,22,393,19.9,2467,86.2,3.9,81800,957,2.22,21307,38872,20.3,57,165,-62.7,150,156,NA,NA,NA,NA,NA,NA,0,NA,3262,1465,4385,9,27324,540.11,4
Michigan,Lake County,26085,11539,11333,4.5,17.9,23.7,48.9,87,9.2,0.8,0.1,NA,2.6,2.1,85.8,89.8,0.5,1.9,79.7,8.5,1503,29.3,14966,84.5,2.2,92900,4078,2.78,16084,31205,19.5,165,1116,-7.8,557,805,NA,NA,NA,NA,NA,15.9,0,NA,53307,4801,7788,42,108444,567.37,20.3
Michigan,Lapeer County,26087,88319,87904,5.2,24.2,13.3,49.6,95.5,1,0.5,0.3,NA,1.4,4.1,93,89.5,2.6,4.1,89.1,17,7056,34.3,36332,84.4,8.4,165200,32937,2.67,25110,55005,11,1630,15357,-29.3,5770,7591,NA,NA,NA,NA,1.2,NA,1142583,170050,799900,8707,72559,22,454534,643.01,137.4
Michigan,Leelanau County,26089,21708,21119,4.3,19.5,23.4,50.7,93.1,0.3,3.5,0.4,NA,1.7,3.7,91.2,91.9,2.7,5.4,92.7,39.4,2378,20.4,14935,85.8,9.1,241200,9349,2.28,32194,56527,8.4,746,3967,-10.8,2495,3437,NA,NA,NA,NA,NA,27.1,0,17144,128208,5857,40646,89,133232,347.17,62.5
Michigan,Lenawee County,26091,99892,98890,5.7,23.2,14.6,49.5,92.3,2.5,0.5,0.5,NA,2.2,7.6,87.6,85.2,2.4,5.6,87.9,19.2,8569,26.2,43452,79.8,12.2,140400,37831,2.57,22529,48618,13.7,1924,25005,-17.7,5552,7725,NA,NA,NA,NA,NA,27.3,2230840,451920,944698,9336,94196,102,664515,749.56,133.3
Michigan,Livingston County,26093,180967,156951,5.5,25.5,12,50,96.7,0.4,0.4,0.8,0,1.3,1.9,95.3,90.2,3,4.3,93.6,31.2,13382,31.8,72809,87.2,8.3,216400,67265,2.67,31609,72129,6.2,4042,45657,2.5,12854,17856,0.3,0.4,1.5,NA,NA,29.1,2715794,1293290,2059768,11260,180995,178,688212,565.25,320.2
Michigan,Luce County,26095,6631,7024,4.6,17.9,17.9,42.3,80.4,11.1,5,0.3,NA,3.1,1.2,79.6,82.4,2.8,4.7,82.6,13.5,710,15.5,4343,80,5.6,86000,2473,2.23,17195,40041,17.4,165,1312,-17.1,337,444,NA,9,NA,NA,NA,11,0,NA,74036,11044,7374,6,64201,899.08,7.4
Michigan,Mackinac County,26097,11113,11943,4.2,18.7,22.4,49.5,76.5,0.5,17.3,0.2,0,5.3,1.1,75.7,90.5,3.4,2.8,89.1,20.1,1381,19.3,11010,81.2,7.8,126100,4927,2.24,22170,39339,14.7,427,1968,-30.9,848,1202,NA,NA,NA,NA,NA,21,0,NA,155835,14289,56481,26,105647,1021.57,10.9
Michigan,Macomb County,26099,840978,788149,5.8,23,14.3,51.4,85.4,8.6,0.3,3,NA,2.1,2.3,83.9,88.5,9.7,13.1,87.6,21.8,60664,26.2,356626,79.1,17.8,157000,330322,2.51,26524,53996,9.8,18024,257875,-23.1,52185,66632,4.7,0.5,3.3,NA,1.2,27,23588483,5611118,10007613,12074,1120853,991,9194603,479.22,1754.9
Michigan,Manistee County,26101,24733,24527,4.3,19.1,20.7,48.2,92.2,2.9,2.1,0.3,NA,1.9,2.6,90.6,85.8,1.7,4.2,86.9,16.8,2944,21,15694,80.4,8.3,124000,10747,2.2,21612,40853,13.2,579,5534,-5.8,1712,2239,NA,1.3,NA,NA,NA,27.5,391221,NA,225381,9096,26791,10,200254,542.15,45.6
Michigan,Marquette County,26103,67077,64634,5.2,18.7,14.7,49.5,93.8,1.7,1.7,0.6,NA,2,1.1,93,84.6,1.8,3.5,91.7,29.7,7066,17.9,34330,73.2,20.4,125100,25638,2.44,23347,45130,13.2,1696,21125,2.4,3235,5273,NA,NA,NA,NA,NA,NA,310442,162446,729823,11200,100271,126,506298,1808.4,37.1
Michigan,Mason County,26105,28705,28274,5.7,21.7,19.2,50.6,94.8,0.6,1,0.5,NA,1.9,4,92.6,85.9,1.9,5,88.1,19.4,3144,18.8,17293,77.6,11.2,121600,12320,2.32,21760,40039,15.2,762,8568,-9.9,1830,3011,NA,NA,NA,NA,NA,25.7,518341,148639,330426,11540,39650,39,227495,495.07,58
Michigan,Mecosta County,26107,42798,40553,5.2,20,15.4,49.8,93.7,2.5,0.6,0.7,NA,2.1,1.7,92.6,77.2,1.8,3.4,87.7,20.1,3561,23.3,21131,73.4,10.8,119200,16081,2.34,18745,35887,20.6,772,9047,-4.2,2199,3150,NA,NA,NA,NA,NA,NA,668177,NA,474988,11352,44055,35,268124,555.07,77.1
Michigan,Menominee County,26109,24029,25326,4.9,21,19.1,49.7,95.3,0.3,2.7,0.3,NA,1.2,1.2,94.5,90,1.7,3.4,89.3,13.4,2588,20.3,14227,81.2,9.2,97300,10841,2.19,21624,41332,12.2,473,4784,-31.7,1366,1946,NA,NA,NA,NA,NA,NA,418452,NA,166886,6914,17217,29,175129,1044.08,23
Michigan,Midland County,26111,83629,82874,5.6,23.7,14.8,50.9,94.5,1.2,0.4,1.9,NA,1.5,2,93.1,86,3.5,4.6,91.4,32.2,6333,20.5,35960,76.6,14.8,132800,33562,2.44,28363,51103,11,1864,33740,-7.7,4635,6488,NA,NA,2.3,NA,NA,30.5,2821268,NA,869266,10524,108035,123,461496,516.25,162
Michigan,Missaukee County,26113,14849,14478,6,24.2,17.4,49.1,97.1,0.3,0.6,0.3,0,1.2,2.1,95.8,86.6,1.4,3.1,85.6,12.9,1425,22.3,9117,82.8,3,112300,5809,2.54,19560,40376,14.4,272,1869,-13.8,1044,1603,NA,NA,NA,NA,NA,17.5,0,NA,91893,6143,9446,19,86856,564.73,26.3
Michigan,Monroe County,26115,152021,145945,5.7,24.1,13.4,50.7,94.4,2.1,0.3,0.6,NA,1.8,3.1,92.5,89.2,1.8,3.6,87.7,17,12930,24.7,62971,80.7,13.6,161800,58298,2.6,25520,55366,9,2424,36045,-8.9,7986,10419,1.7,0.7,1.3,NA,0.7,28.9,3502955,NA,1465317,9555,171549,117,850940,549.39,276.7
Michigan,Montcalm County,26117,63342,61266,6.1,24.1,14.1,48.3,94.3,2.3,0.5,0.4,0,1.6,3.1,92.6,85.3,1,3.8,85,12.7,5154,29.8,28221,80.2,7.5,112700,23133,2.68,18569,39775,19,1065,12172,-21.9,3487,4483,NA,NA,NA,NA,NA,27.8,388978,124840,563109,8962,45828,59,427661,705.4,89.8
Michigan,Montmorency County,26119,9765,10315,3.9,16.8,27,49.6,97.6,0.2,0.4,0.2,0,1.5,1,96.9,87.8,1.5,2.2,83.9,10.6,1474,24.9,9597,86.7,1.6,103200,4335,2.27,19102,34447,17.6,219,1465,-14,644,854,NA,NA,NA,NA,NA,30.1,0,NA,70129,6862,7882,20,115311,546.66,17.9
Michigan,Muskegon County,26121,172188,170200,6.6,24.8,13.6,50.4,80,14.5,0.8,0.5,NA,2.8,4.8,77.3,84.4,2.1,4.5,87.7,16.5,14542,20.3,73561,75.7,14.3,112800,65778,2.53,19719,40670,18,3406,49479,-13.9,8931,11233,5,NA,0.7,NA,1.2,27.3,3675844,NA,1656745,9507,220979,106,1267311,499.25,344.9
Michigan,Newaygo County,26123,48460,47874,6.2,25,15.5,49.7,94.1,1,0.8,0.4,NA,1.7,5.5,91,86.9,2.5,5.5,85.2,13.2,4627,28.4,25075,83,5.4,115800,18952,2.54,20870,43218,17.3,837,9029,1.2,2679,4235,NA,NA,NA,NA,NA,30.1,560828,71682,355262,7213,32121,37,268281,813.2,59.6
Michigan,Oakland County,26125,1202362,1194156,5.7,23.5,13.2,51.5,77.3,13.6,0.3,5.6,NA,2.2,3.5,75.1,86.5,11.2,14.1,92.2,42.2,73095,26,527255,74.6,22.4,204300,481040,2.47,36138,66390,8.7,38614,614878,-22.3,95534,128040,8.3,0.5,4.7,0,1,28.6,25885162,29825742,18183680,15131,2284814,1230,8049501,867.66,1385.7
Michigan,Oceana County,26127,26570,26873,6.7,24.9,17,49.8,90.1,0.4,1.1,0.2,0,2,13.7,83.7,89.8,6.2,11,82.7,14.3,2554,24.1,15944,83.2,4.5,115400,9974,2.58,18402,39543,19.2,512,4333,-4.2,1598,2255,NA,NA,NA,NA,NA,20.6,364129,NA,171532,6164,32250,32,193658,512.07,51.9
Michigan,Ogemaw County,26129,21699,21645,4.8,20.4,22,50.2,97.1,0.2,0.7,0.4,NA,1.4,1.4,96.2,87.7,0.9,2.1,81.3,10.7,2502,23.5,16047,84.2,3.1,105900,8255,2.62,18321,35968,18.5,577,5797,4.3,1249,1897,NA,NA,NA,NA,NA,NA,151662,NA,364748,17118,31109,29,186119,563.49,38.5
Michigan,Ontonagon County,26131,6780,7818,3.5,15.8,26.4,48.4,97.3,0.1,1.1,0.2,NA,1.3,0.9,96.5,93.5,0.9,5.9,90.3,16.5,1255,21.5,5672,85.4,6.1,75300,3410,2.05,21448,35269,12.7,208,1515,-9.2,405,623,NA,NA,NA,NA,NA,27.6,0,16629,60901,8767,6753,9,84085,1311.23,5.2
Michigan,Osceola County,26133,23528,23197,6.2,24.7,17,50.2,96.9,0.6,0.5,0.2,0,1.6,1.5,95.8,87.9,1.1,4.7,85.2,11.9,2334,23.8,13632,81.6,5.1,101100,8955,2.61,17861,38341,18.5,426,5651,-18.7,1367,1841,NA,NA,NA,NA,NA,29.5,967956,57690,151621,6562,19225,19,191483,566.39,41.5
Michigan,Oscoda County,26135,8640,9418,5,20.2,23.5,49.6,97.7,0.2,0.6,0.1,NA,1.3,0.9,97,87.2,1.6,8.5,80.6,8.9,1197,21.7,9118,83.2,2.2,93100,4052,2.17,18524,32346,20.4,191,1258,-33.1,587,1097,NA,NA,NA,NA,NA,17.4,0,NA,57124,6379,9005,15,65927,565.73,15.3
Michigan,Otsego County,26137,24164,23301,5.9,22.9,17,50.8,96.9,0.3,0.7,0.4,NA,1.5,1.2,96,86.8,1.3,2.1,89.2,19.4,2705,21.6,14731,81.8,6.6,122300,9753,2.46,22568,45531,12.1,818,8616,-18,1904,3107,NA,NA,NA,NA,NA,20.5,158006,290713,499775,20761,58833,17,166117,514.97,46.9
Michigan,Ottawa County,26139,263801,238314,6.7,26.1,11.8,51,90.1,1.5,0.4,2.6,NA,2,8.6,85.7,86.3,5.6,9.6,90.5,28.8,15328,19.9,102495,80.8,17.4,161200,92526,2.74,25045,55095,8.7,5748,90843,-15.7,15832,21445,NA,0.6,1,0.2,1.8,25.8,9210895,2120633,2367832,9149,277197,434,1243575,563.47,468.2
Michigan,Presque Isle County,26141,13376,14411,4,17.5,26.2,49.9,97.6,0.4,0.7,0.3,NA,1,0.9,97,93.8,1.5,4,85.3,14.3,1725,23.1,10428,88.7,3.9,108700,6332,2.16,20870,37383,12,341,2112,-37.6,890,1229,NA,NA,NA,NA,NA,17.3,0,8257,101360,7339,9188,20,131210,658.72,20.3
Michigan,Roscommon County,26143,24449,25469,3.9,16.1,28,50.1,97.3,0.4,0.6,0.3,NA,1.2,1.1,96.5,86.8,2,2.3,83.7,13.6,3629,24.5,24459,84.6,3.6,107400,11449,2.17,20194,33542,22,597,4454,-12.9,1508,1865,NA,NA,2.4,NA,NA,22,0,6759,338403,13327,37284,28,259425,519.64,47.1
Michigan,Saginaw County,26145,200169,210039,5.9,23.4,15.3,51.7,74.6,19,0.4,1.1,NA,2.5,7.8,70.5,86.1,2.1,5.2,86.6,18,15769,21.1,86844,74.5,16.7,110000,76764,2.57,21662,42954,18.5,4510,76018,-17.9,10158,14745,11,NA,NA,NA,2.4,31,4604837,1070811,2534269,12546,337257,137,1756335,800.11,250.2
Michigan,St. Clair County,26147,163040,164235,5.7,23.7,14.5,50.5,93.9,2.4,0.4,0.5,NA,2,2.9,92.1,87.2,2.3,3.6,87.8,15,13628,27.7,71822,78.9,13.4,150300,64606,2.53,23828,49120,12.4,3216,38474,-20.6,9721,13054,NA,NA,0.9,NA,0.7,24.7,2855519,872288,1601609,9424,178285,54,1116140,721.17,226.1
Michigan,St. Joseph County,26149,61295,62422,6.9,25.9,14.9,50.5,90.6,2.6,0.5,0.7,NA,2.2,6.6,88,89.7,3.5,9.1,84.2,14,4897,22,27778,78,11.1,116200,22478,2.71,20192,44392,15.1,1218,17748,-14.3,3618,4656,2.4,NA,1.1,NA,1.8,24.4,3106616,NA,559870,8971,53768,32,373110,500.59,122.4
Michigan,Sanilac County,26151,43114,44547,5.8,23.6,17.6,50.6,96.6,0.3,0.5,0.3,NA,1.2,3.3,94.8,89.6,1.3,3.8,85.2,11,3530,29.8,22725,83.2,6.6,115600,17156,2.54,19645,40818,14.8,883,8212,-26.2,3060,3920,NA,NA,NA,NA,NA,25.7,595097,174871,300913,6918,30192,23,331097,962.57,44.8
Michigan,Schoolcraft County,26153,8485,8903,4.8,19.9,21.2,50.5,87.6,0.1,8.8,0.2,0,3.3,0.8,87.1,89.9,1.4,1.5,86.5,13.2,878,18.6,6313,87.6,4.6,87700,3621,2.29,20455,36925,17.6,236,1829,-7.3,445,NA,NA,NA,NA,NA,NA,NA,0,NA,110816,13097,10158,19,91442,1171.36,7.2
Michigan,Shiawassee County,26155,70648,71687,5.6,24.1,14.3,50.6,96.7,0.5,0.5,0.4,NA,1.5,2.4,95.2,85.8,1.1,2.3,89.3,14.9,6047,28.6,30319,78.9,12.1,129300,27639,2.57,21869,46453,13.9,1193,12236,-25.6,4162,5388,NA,NA,NA,NA,NA,28.7,409484,NA,614745,8568,57479,29,470132,530.67,133.1
Michigan,Tuscola County,26157,55729,58266,5.6,23.5,15.8,49.9,96.1,1.1,0.5,0.3,NA,1.2,2.8,94.3,87.4,0.9,3,84.8,12.4,4686,28.8,24451,83.2,8.2,112200,21787,2.53,19937,42198,15.8,910,8963,-26.2,3465,4377,NA,NA,0.8,NA,NA,NA,581524,283100,432316,7624,24671,29,396480,803.13,69.4
Michigan,Van Buren County,26159,76258,76263,6.4,25.5,13.8,50.4,86.7,4.1,0.9,0.4,NA,2.7,10.2,82.7,89.4,4.2,8.9,84.8,18.3,6506,24.6,36785,80.2,11.3,125600,29096,2.59,22002,44435,15.8,1366,16253,-4.6,4644,5837,NA,0.7,NA,NA,NA,27.2,1312898,NA,556714,7145,80514,78,546458,607.47,125.5
Michigan,Washtenaw County,26161,344791,322895,5.6,20.9,10.1,50.7,74.5,12.7,0.3,7.9,0,3.4,4,72.1,76.7,11.1,14.1,93.6,50.8,17629,22.6,147573,63,33.6,216200,134161,2.38,31316,59065,13.7,7932,135600,-13.9,25459,32615,7.5,NA,4.9,NA,NA,33.1,5331756,3630996,3681086,10584,613520,368,3342109,705.97,488.4
Michigan,Wayne County,26163,1820584,2061162,6.5,25.4,12.7,52,52.3,40.5,0.4,2.5,0,2.4,5.2,49.6,85.4,7.6,12,83.2,20.2,120005,24.6,821693,67.2,23.4,121100,690943,2.67,22125,42241,21.4,32960,593483,-21.7,117124,137728,28.6,0.8,3.7,0.2,1.9,36.7,55896948,26102859,17275751,8720,3112369,735,19357718,612.08,2974.4
Michigan,Wexford County,26165,32735,30484,6.8,24.3,15.9,50.2,96.5,0.4,0.6,0.6,NA,1.5,1.6,95.5,86.1,1.4,3.2,87.4,16.4,3323,21.4,16736,78.9,9.4,111500,12721,2.54,19952,39997,17.3,820,12192,-13.2,2268,2632,NA,NA,NA,NA,NA,NA,NA,157398,525400,16573,48791,39,376380,565,57.9
Minnesota,Aitkin County,27001,16202,15301,4.8,18,27.2,49.4,95.6,0.4,2.4,0.2,NA,1.3,0.9,95,90.8,1.1,3.2,88.1,14.4,2367,24.8,16029,81.1,4.9,177900,7903,2.05,22966,40226,13.5,430,3128,-2,1104,2202,NA,NA,NA,NA,NA,NA,0,53507,147509,9211,19708,112,176837,1821.66,8.9
Minnesota,Anoka County,27003,330844,298084,6.8,26,9.7,50,87,4.4,0.7,3.9,NA,2.6,3.6,85.2,87.8,6.9,10,92.8,25.7,24779,27.2,126688,82.9,13.5,223100,120026,2.69,29347,69028,6.4,7368,105480,4.2,20844,29240,2.3,1,3.2,NA,1.1,26.5,6460209,7335912,3738881,11435,374922,642,1269594,423.01,782.1
Minnesota,Becker County,27005,32504,30000,6.7,24.6,17.3,49.8,88.4,0.4,7.6,0.4,NA,3,1.2,87.8,88.5,1.3,3.9,90,21.3,3375,21.8,18784,79.2,10.2,166800,13345,2.38,24385,46056,11.2,974,11808,-28.2,2800,3637,NA,2.3,NA,NA,NA,22.5,284757,88443,373467,11723,43449,157,310519,1315.2,24.7
Minnesota,Beltrami County,27007,44442,39650,7.6,25,12.9,50.1,75.1,0.6,20.3,0.7,0,3.1,1.5,74.4,84,2.6,5.9,89,29.1,3648,18.9,20527,72.6,13.7,143800,16759,2.49,21016,43394,19.9,1130,13762,8.4,2933,4667,NA,2.6,NA,NA,NA,19.5,279841,NA,627360,14510,65600,65,423376,2504.94,17.7
Minnesota,Benton County,27009,38451,34226,7.4,24.7,11.9,49.9,94.5,1.9,0.4,1.1,NA,1.6,1.6,93.5,85.5,1.6,3.4,90.2,19.6,2926,22.3,16140,70.6,25.5,170800,14986,2.5,23648,50848,11.8,905,14671,28.7,2427,3210,NA,NA,NA,NA,NA,22.6,839106,513024,495214,12524,42112,41,219383,408.3,94.2
Minnesota,Big Stone County,27011,5269,5820,5.5,21,25.1,51.1,98.2,0.2,0.4,0.1,0,0.8,0.8,97.7,91.4,0.5,4.3,88.2,16,528,18.5,3115,80.1,10.6,81900,2366,2.22,23746,42870,9.4,177,1554,1.2,372,NA,NA,NA,NA,NA,NA,NA,0,185824,32850,6147,NA,14,75139,499.02,10.6
